sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1272687;Estación meteorológica - Bresser Thermo/Hygrometer BT4;31,99;21;https://www.mediamarkt.es/es/product/_estación-meteorológica-bresser-thermo-hygrometer-bt4-1272687.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78635505/fee_325_225_png;Hogar > Jardín y mascotas > Climatización y refrigeración > Estaciones meteorológicas;BRESSER;<p>Bresser Thermo/Hygrometer BT4 con transmisión de la temperatura, la humedad y la información del tiempo.</p>;0,78;1,00;1,13;22,50
1382016;Auriculares - JVC HA-KD7-Y-E, Diadema, Infantil, Limitador volumen, Pegatinas, Amarillo y azul;19,99;21;https://www.mediamarkt.es/es/product/_auriculares-jvc-ha-kd7-y-e-diadema-infantil-limitador-volumen-pegatinas-amarillo-y-azul-1382016.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79113607/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;JVC;Incorpora una diadema ancha con almohadillas blandas y cómodas;0,45;0,68;2,40;17,30
1398595;Funda móvil Huawei P20 PRO P COLORCASE;26,99;21;https://www.mediamarkt.es/es/product/_-1398595.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79630700/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;HUAWEI;Funda móvil;0,30;1,08;1,48;34,10
1387501;Router WiFi - ASUS RT-N18U;90,99;21;https://www.mediamarkt.es/es/product/_router-wifi-asus-rt-n18u-1387501.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78658661/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Modem / Router WiFi;ASUS;ASUS RT-N18U, 802.11b, 802.11g, 802.11n, 10/100/1000Base-T(X), Ethernet (RJ-45), IEEE 802.11b, IEEE 802.11g, IEEE 802.11n, IEEE 802.3, IEEE 802.3ab, IEEE 802.3u, External, SLI, DoS;0,25;1,28;2,43;14,10
1258019;Lg Electronics Altavoz Multiroom - LgH7 Np8740 Wifi, Nfc, Bluetooth, Dlna, 70W;306;21;https://www.mediamarkt.es/es/product/_lg-electronics-altavoz-multiroom-lgh7-np8740-wifi-nfc-bluetooth-dlna-70w-1258019.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66291474/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Sistema Multiroom;LG ELECTRONICS;<p>Compatible con iOS y Android</p>;1,55;1,83;0,10;29,80
1323110;GPS - Garmin Drive 50 LMT EU, 5'', Europa, Info Tráfico;190;21;https://www.mediamarkt.es/es/product/_gps-garmin-drive-50-lmt-eu-5-europa-info-tráfico-1323110.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78664542/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > GPS > GPS coche;GARMIN;<p>Con alertas de conducción con información de interés como curvas peligrosas, cambios de velocidad, zonas escolares, radares, etc.</p>;1,73;0,78;0,38;16,20
1346787;Bobina de filamento - BQ F000098 PLA filament 1.75mm, 1 Kg, Turquesa;14,99;21;https://www.mediamarkt.es/es/product/_bobina-de-filamento-bq-f000098-pla-filament-1-75mm-1-kg-turquesa-1346787.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79427647/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Bobinas Impresoras 3D;BQ;El poli-ácido-plástico es el material más práctico para iniciarse en la impresión 3D;1,28;1,45;0,80;26,80
1332557;Balanza de cocina - Beurer KS 51, 5Kg, Pesa líquidos, Ultra plana, Inox;29,99;21;https://www.mediamarkt.es/es/product/_balanza-de-cocina-beurer-ks-51-5kg-pesa-líquidos-ultra-plana-inox-1332557.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79293690/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Balanzas de cocina;BEURER;Superficie anti-huellas;1,25;1,83;1,30;25,30
1446867;New Kids On The Block - Hangin Touch (30Th Anniversary Edition) - CD;9999,99;21;https://www.mediamarkt.es/es/product/_new-kids-on-the-block-hangin-touch-30th-anniversary-edition-cd-1446867.html;https://picscdn.redblue.de/doi/pixelboxx-mss-80295537/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música;SONY;HANGIN TOUCH (30TH ANNIVERSARY EDITION);0,90;0,58;1,88;30,80
1225124;Grabador Blu-ray - Panasonic DMR-BWT640EC, Compatible con 4K,  DLNA;519;21;https://www.mediamarkt.es/es/product/_grabador-blu-ray-panasonic-dmr-bwt640ec-compatible-con-4k-dlna-1225124.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78789225/fee_325_225_png;TV y audio > Televisión > Reproductores DVD / Blu-ray > Blu-ray;PANASONIC;DMR-BWT 640 EC;0,20;1,85;2,08;9,70
1341190;Chaleco reflectante - Hama Automotive Safety Vest, Naranja;4,95;21;https://www.mediamarkt.es/es/product/_chaleco-reflectante-hama-automotive-safety-vest-naranja-1341190.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78677708/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Accesorios Car Audio y GPS > Otros;HAMA;Hama Automotive Safety Vest;0,43;1,83;1,08;2,50
1389395;Mini Pc - Asus Pro E420-B002M,Intel® Celeron® 3865U, 2Gb De Ram, Ssd De  32Gb, Freedos, Negro;241;21;https://www.mediamarkt.es/es/product/_mini-pc-asus-pro-e420-b002m-intel®-celeron®-3865u-2gb-de-ram-ssd-de-32gb-freedos-negro-1389395.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78653294/fee_325_225_png;Informática > PC sobremesa > Ordenadores;ASUS;ASUS ASUSPRO E420-B002M, 1,8 GHz, Intel® Celeron®, 3865U, 2 GB, 32 GB, FreeDOS<div id='gtx-trans' style='position: absolute, left: 306px, top: 18px,'><div class='gtx-trans-icon'></div></div>;0,88;1,35;2,10;17,10
1371817;Funda carcasa - Samsung Jelly Cover, Para Samsung Galaxy J3 2017, Dorado;0,99;21;https://www.mediamarkt.es/es/product/_funda-carcasa-samsung-jelly-cover-para-samsung-galaxy-j3-2017-dorado-1371817.html;https://picscdn.redblue.de/doi/pixelboxx-mss-77008651/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;SAMSUNG;Para Samsung Galaxy J3 2017;0,08;1,10;2,40;24,10
1352302;Sintonizador TDT - Giga TV M455 T, USB grabador, TimeShift, Entrada de Euroconector;23,99;21;https://www.mediamarkt.es/es/product/_sintonizador-tdt-giga-tv-m455-t-usb-grabador-timeshift-entrada-de-euroconector-1352302.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78798338/fee_325_225_png;TV y audio > Televisión > Internet TV / TDT / Satélite > Receptor TDT;GIGATV;<p>Reproductor multimedia</p>;0,65;1,73;0,68;9,20
1370384;MSI MSI MSI B350 GAMING PLUS AMD B350 Socket AM4 ATX placa base;94,99;21;https://www.mediamarkt.es/es/product/_msi-msi-msi-b350-gaming-plus-amd-b350-socket-am4-atx-placa-base-1370384.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78691998/fee_325_225_png;Informática > Acc. de informática > Componentes > Placas base;MSI;MSI B350 GAMING PLUS, DDR4-SDRAM, DIMM, 1866,2133,2400,2667,2933,3200 MHz, Dual, 64 GB, AMD;2,03;1,25;1,20;26,70
1371818;Funda carcasa - Samsung Jelly Cover, Para Samsung Galaxy J3 2017, Azul;0,99;21;https://www.mediamarkt.es/es/product/_funda-carcasa-samsung-jelly-cover-para-samsung-galaxy-j3-2017-azul-1371818.html;https://picscdn.redblue.de/doi/pixelboxx-mss-76295630/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;SAMSUNG;Para Samsung Galaxy J3 2017;1,20;1,43;0,90;6,50
1252050;Philips Batidora De Mano - PhilipsHr1670/90 Avance Collection, 800W, Promix, Función Turbo;58,99;21;https://www.mediamarkt.es/es/product/_philips-batidora-de-mano-philipshr1670-90-avance-collection-800w-promix-función-turbo-1252050.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66258854/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Batidoras > Batidoras de mano;PHILIPS;Con vaso ProMix de 1l;1,95;1,95;1,30;26,60
1441856;Mando a distancia - Vivanco Zapper LG, Teclas básicas, Para televisores LG;17,99;21;https://www.mediamarkt.es/es/product/_mando-a-distancia-vivanco-zapper-lg-teclas-básicas-para-televisores-lg-1441856.html;https://picscdn.redblue.de/doi/pixelboxx-mss-80580734/fee_325_225_png;TV y audio > Televisión > Accesorios TV > Mandos a distancia > Mandos Universales;VIVANCO;Sin programación, úsalo inmediatamente;2,10;2,28;2,25;22,30
1368798;Funda - Huawei P10, Multicolor;12,99;21;https://www.mediamarkt.es/es/product/_-1368798.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78688891/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;HUAWEI;Huawei 51991996, Funda, Huawei, Multicolor;0,38;0,43;1,90;29,60
1156532;JVC KDR531;83,99;21;https://www.mediamarkt.es/es/product/_jvc-kdr531-1156532.html;https://picscdn.redblue.de/doi/pixelboxx-mss-49622709/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Autorradios > 1 DIN;JVC;KD-R 531;1,10;1,48;0,03;5,80
1252004;Secador de pelo - Taurus 900.111 FASHION ULTRAVIOLET 2000W 2 velocidades;27,99;21;https://www.mediamarkt.es/es/product/_secador-de-pelo-taurus-900-111-fashion-ultraviolet-2000w-2-velocidades-1252004.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66311210/fee_325_225_png;Belleza y salud > Cuidado del cabello > Secadores de pelo;TAURUS;900.111 FASHION ULTRAVIOLET;0,08;1,50;0,40;36,70
1401883;Monitor de 27'' - AOC Q2790PQU/BT, Quad HD, IPS;427;21;https://www.mediamarkt.es/es/product/_monitor-de-27-aoc-q2790pqu-bt-quad-hd-ips-1401883.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78618476/fee_325_225_png;Informática > Monitores > Todos los monitores;AOC;AOC Q2790PQU/BT, 68,6 cm (27''), 2560 x 1440 Pixeles, LED, 4 ms, 350 cd / m², Negro;2,23;1,30;1,98;13,30
1200240;Tapa objetivo - Hama 'Smart-Snap', 67 mm 67mm Negro;6,99;21;https://www.mediamarkt.es/es/product/_tapa-objetivo-hama-smart-snap-67-mm-67mm-negro-1200240.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78605164/fee_325_225_png;Fotografía > Accesorios foto > Filtros y tapas;HAMA;Tapa objetivo Hama 'Smart-Snap', 67 mm, 6,7 cm;1,60;0,28;0,53;26,10
1368791;Funda- Huawei P10 Plus, Gris;13,99;21;https://www.mediamarkt.es/es/product/_-1368791.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78688868/fee_325_225_png;Telefonía > Accesorios para móviles > Fundas y carcasas;HUAWEI;Huawei 51991880;0,80;0,18;2,38;19,00
1383461;Western Digital Disco Duro Externo -My Passport Ultra, 2 Tb, Usb 3.0 (3.1  Gen 1), 480 Mbit/S;128;21;https://www.mediamarkt.es/es/product/_western-digital-disco-duro-externo-my-passport-ultra-2-tb-usb-3-0-3-1-gen-1-480-mbit-s-1383461.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79060018/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;WESTERN DIGITAL;Western Digital My Passport Ultra, 2000 GB, Unidad de disco duro, 3.0 (3.1 Gen 1), 480 Mbit/s, 480 Mbit/s, 256-bit AES ;2,40;1,75;0,93;38,40
1409777;2 en 1 convertible - Asus TP203NA-BP027T, 11.6, HD, Intel® Celeron® N3350, 4GB RAM, 32GB EMMC,;249;21;https://www.mediamarkt.es/es/product/_2-en-1-convertible-asus-tp203na-bp027t-11-6-hd-intel®-celeron®-n3350-4gb-ram-32gb-emmc-1409777.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79140278/fee_325_225_png;Informática > Portátiles > Todos los portátiles;ASUS;Windows® 10. Altavoces integrados de 2W. Gráfica integrada Intel® HD Graphics 500. Almacenamiento en la nube;1,15;1,98;0,28;22,40
1387017;D-Link DGS-1210/ME Gestionado L2 10G Ethernet (100/1000/10000) Negro;852;21;https://www.mediamarkt.es/es/product/_d-link-dgs-1210-me-gestionado-l2-10g-ethernet-100-1000-10000-negro-1387017.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78899652/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Switch;D-LINK;D-Link DGS-1210/ME, Gestionado, L2, 10G Ethernet (100/1000/10000), IEEE 802.1D,IEEE 802.1Q,IEEE 802.1s,IEEE 802.1w,IEEE 802.3,IEEE 802.3ab,IEEE 802.3af,IEEE..., Cat5,Cat5e, 8000 entradas;1,30;1,48;2,50;8,40
1252300;Auriculares deportivos - JVC HA-ETR40 Rojo, Sport;41,99;21;https://www.mediamarkt.es/es/product/_auriculares-deportivos-jvc-ha-etr40-rojo-sport-1252300.html;https://picscdn.redblue.de/doi/pixelboxx-mss-71057529/fee_325_225_png;Entretenimiento y deporte > Deporte y outdoor > Auriculares Outdoor;JVC;HA-ETR40-R-E AURICULAR DEPORTIVO REMOTE, ROJO;1,10;0,10;1,68;23,30
1315614;D-LINK 12 PORT SWITCH INCL 8X10G PORTS & 4;1421;21;https://www.mediamarkt.es/es/product/_d-link-12-port-switch-incl-8x10g-ports-4-1315614.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79164906/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Switch;D-LINK;12 PORT SWITCH INCL 8X10G PORTS & 4;0,90;1,23;1,35;20,50
1387020;Switch/24 Puertos/Dgs - 3000-28Xmp;919;21;https://www.mediamarkt.es/es/product/_switch-24-puertos-dgs-3000-28xmp-1387020.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78657849/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Switch;D-LINK;D-Link DGS-3000, Gestionado, L2, Gigabit Ethernet (10/100/1000), RJ-45, 10BASE-T,100BASE-TX,1000BASE-T, IEEE 802.1AX,IEEE 802.1D,IEEE 802.1af,IEEE 802.1ag,IEEE 802.1p,IEEE 802.1s,IEEE 802.1w,IEEE...;1,13;2,38;0,88;22,00
1258916;Tv Corrupcion En Miami T5 (Rpk13) (Dvd);10;21;https://www.mediamarkt.es/es/product/_tv-corrupcion-en-miami-t5-rpk13-dvd-1258916.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78909733/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Series TV;UNIVERSAL;5ª Temporada DVD;2,03;2,40;1,25;11,10
1338084;Impresora Multifunción - Epson XP 442 Expression Home, WiFi, WiFi Direct, Pantalla LCD;59,99;21;https://www.mediamarkt.es/es/product/_impresora-multifunción-epson-xp-442-expression-home-wifi-wifi-direct-pantalla-lcd-1338084.html;https://picscdn.redblue.de/doi/pixelboxx-mss-72240748/fee_325_225_png;Informática > Impresoras > Todas las impresoras;EPSON;<p>Con WiFi Direct para imprimir fácilmente desde equipos inalámbricos sin necesidad de conectarse a una red</p>;0,48;0,08;1,13;27,50
1327415;Frigorífico Combi - Miele KFN 29243 D ed/cs, Capacidad 349L, Altura 200cm, Clase A+++, Inox;1569;21;https://www.mediamarkt.es/es/product/_frigorífico-combi-miele-kfn-29243-d-ed-cs-capacidad-349l-altura-200cm-clase-a-inox-1327415.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79247302/fee_325_225_png;Hogar > Cocina > Frigoríficos > Frigoríficos combinados;MIELE;<p>Comodidad superior y alta frescura con el frigorífico combi de Miele KFN 29243 D ed/cs</p>;2,35;0,03;1,28;11,00
1366938;Cartucho de tinta - Paquete ahorro HP 953XL, Tricolor, Office de 75 hojas/A4/210 x 297 mm, 1CC21AE;85,99;21;https://www.mediamarkt.es/es/product/_cartucho-de-tinta-paquete-ahorro-hp-953xl-tricolor-office-de-75-hojas-a4-210-x-297-mm-1cc21ae-1366938.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78697194/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;HP;Paquete de ahorro 953XL Office de 75 hojas/A4/210 x 297 mm;2,03;2,13;0,48;14,30
1357834;TV LED 65'' - Sony KD65XE8577SAEP, Ultra HD 4K, HDR, Android TV, TRILUMINOS;1599;21;https://www.mediamarkt.es/es/product/_tv-led-65-sony-kd65xe8577saep-ultra-hd-4k-hdr-android-tv-triluminos-1357834.html;https://picscdn.redblue.de/doi/pixelboxx-mss-74738595/fee_325_225_png;TV y audio > Televisión > Televisores > TV Desde 65 Pulgadas;SONY;KD65XE8577SAEP;0,20;1,08;1,73;14,50
1369784;Auriculares - Sennheiser HD 206, Diadema auricular, Negro, Plata;29,99;21;https://www.mediamarkt.es/es/product/_auriculares-sennheiser-hd-206-diadema-auricular-negro-plata-1369784.html;https://picscdn.redblue.de/doi/pixelboxx-mss-73955080/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;SENNHEISER;Almohadillas para oído imitación de piel de alta calidad;2,05;0,53;2,38;12,30
1211575;Muvit MUCHP0044 batería recargable;39,99;21;https://www.mediamarkt.es/es/product/_muvit-muchp0044-batería-recargable-1211575.html;https://picscdn.redblue.de/doi/pixelboxx-mss-65922368/fee_325_225_png;Telefonía > Accesorios para móviles > Baterías y Power Banks > Power Bank;MUVIT;10400MAH/2USB/1A + 2A/B/MUCHP0044;0,68;0,48;2,15;40,00
1228705;Batería Power Bank - Smartoools Keep Calm externa cargador universal Micro USB-USB 2600mAh;18,99;21;https://www.mediamarkt.es/es/product/_batería-power-bank-smartoools-keep-calm-externa-cargador-universal-micro-usb-usb-2600mah-1228705.html;https://picscdn.redblue.de/doi/pixelboxx-mss-65087858/fee_325_225_png;Informática > Acc. de informática > Alimentación y carga > Power Banks;SMARTOOOLS;POWERBANK 2600 MAH KEEP CALM;2,28;2,20;1,23;19,50
1292224;Móvil - Samsung Galaxy S5 Neo, 16GB, 5.1 pulgadas, dorado + Protector Zagg instalado;283;21;https://www.mediamarkt.es/es/product/_móvil-samsung-galaxy-s5-neo-16gb-5-1-pulgadas-dorado-protector-zagg-instalado-1292224.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68802054/fee_325_225_png;Telefonía > Smartphones;SAMSUNG;S5 NEO 5.1P/4G/8N/16GB/GD;1,85;2,45;1,28;12,90
1315620;D-LINK ACCESS POINT POE OUTDOOR DUAL-BAND;287;21;https://www.mediamarkt.es/es/product/_d-link-access-point-poe-outdoor-dual-band-1315620.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79164918/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Modem / Router WiFi;D-LINK;ACCESS POINT POE OUTDOOR DUAL-BAND;2,15;1,60;0,28;13,70
1248619;ExtreMemory Premium - Tarjeta de memoria flash - 2 GB - 60x - MMCmobile;1175;21;https://www.mediamarkt.es/es/product/_extrememory-premium-tarjeta-de-memoria-flash-2-gb-60x-mmcmobile-1248619.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79286579/fee_325_225_png;Informática > Acc. de informática > Componentes > Accesorios Componentes Informática;D-LINK;SWITCH/24XG+F+ENET 4XCOMBO SNMP 19 POE;1,98;1,40;1,05;24,70
1393633;2 en 1 Convertible - ASUS Transformer Book T101HA-GR001R, 10.1'', WXGA, Intel® Atom x5-Z8350, 2GB;249;21;https://www.mediamarkt.es/es/product/_2-en-1-convertible-asus-transformer-book-t101ha-gr001r-10-1-wxga-intel®-atom-x5-z8350-2gb-1393633.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78838747/fee_325_225_png;Informática > Portátiles > Todos los portátiles;ASUS;Gráfica Intel® HD Graphics, dos altavoces estéreos integrados de 1.5W, micro HDMI;1,58;2,50;2,23;25,70
1277600;Auriculares botón - JVC HA-FX102-B, Dentro del oído, Negro;21,99;21;https://www.mediamarkt.es/es/product/_auriculares-botón-jvc-ha-fx102-b-dentro-del-oído-negro-1277600.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78638702/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares de botón;JVC;JVC HA-FX102-B, Intraaural, Dentro de oído, 5 - 23000 Hz, 200 mW, 100 dB, 16 Ω;0,68;1,18;0,93;14,20
1366293;2 en 1 Convertible - Medion E2221T, Intel® X5-Z8350, 32GB eMMC, 2GB RAM, Blanco;237;21;https://www.mediamarkt.es/es/product/_2-en-1-convertible-medion-e2221t-intel®-x5-z8350-32gb-emmc-2gb-ram-blanco-1366293.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78832546/fee_325_225_png;Informática > Portátiles > Todos los portátiles;MEDION;E2221T 11/AX5-Z8350/2/32/W10/BLANCO;1,50;1,38;1,68;10,50
1338086;Impresora Multifunción - Epson Expression Premium XP 540, WiFi, Dúplex;79,9;21;https://www.mediamarkt.es/es/product/_impresora-multifunción-epson-expression-premium-xp-540-wifi-dúplex-1338086.html;https://picscdn.redblue.de/doi/pixelboxx-mss-71641430/fee_325_225_png;Informática > Impresoras > Todas las impresoras;EPSON;Crea fotos increíbles y documentos con texto claro y definido ;0,75;0,08;1,05;23,20
1416139;PowerBank - Xtorm Pebble 4X FS202, 10000 mAh, 2 x USB, MicroUSB, Indicador LED, Negro;27,99;21;https://www.mediamarkt.es/es/product/_powerbank-xtorm-pebble-4x-fs202-10000-mah-2-x-usb-microusb-indicador-led-negro-1416139.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78906623/fee_325_225_png;Telefonía > Accesorios para móviles > Baterías y Power Banks > Power Bank;XTORM;Cuenta con protección al sobrecalentamiento y a la sobrecarga;0,58;1,13;0,08;15,40
1333217;Power Bank- Fresh and  Rebel 2PB3000AR, 9000mAh, Verde;46,99;21;https://www.mediamarkt.es/es/product/_power-bank-fresh-39-n-rebel-2pb3000ar-9000mah-verde-1333217.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79426592/fee_325_225_png;Telefonía > Accesorios para móviles > Baterías y Power Banks > Power Bank;FRESHN REBEL;<p>Con 2 puertos USB integrados podrás cargar dos dispositivos a la vez</p>;1,53;2,45;1,18;35,10
1297068;Norton Security Deluxe 2019 - Antivirus, PC, Mac, iOS, Android, 5 dispositivos, 1 año;30,99;21;https://www.mediamarkt.es/es/product/_norton-security-deluxe-2019-antivirus-pc-mac-ios-android-5-dispositivos-1-año-1297068.html;https://picscdn.redblue.de/doi/pixelboxx-mss-79181156/fee_325_225_png;Informática > Software > Antivirus;SYMANTEC LTD.;<p>Software de Seguridad</p>;2,25;0,15;1,15;13,10
